,Price
6139,118.25
6140,118.99
6141,118.27
6142,118.14
6143,117.99
6144,118.16
6145,115.93
6146,116.37
6147,116.02
6148,113.74
6149,110.22
6150,106.92
6151,103.06
6152,103.63
6153,103.84
6154,107.82
6155,108.17
6156,108.89
6157,109.69
6158,111.37
6159,108.36
6160,109.37
6161,108.83
6162,110.35
6163,111.91
6164,111.91
6165,112.29
6166,115.59
6167,116.48
6168,116.43
6169,115.92
6170,113.29
6171,117.5
6172,117.99
6173,115.1
6174,114.75
6175,114.08
6176,113.1
6177,116.71
6178,116.26
6179,112.89
6180,114.39
6181,114.26
6182,109.21
6183,109.17
6184,107.9
6185,109.54
6186,108.52
6187,107.08
6188,105.42
6189,103.61
6190,101.84
6191,103.77
6192,104.38
6193,106.56
6194,109.49
6195,109.22
6196,112.44
6197,112.45
6198,114.33
6199,112.92
6200,112.08
6201,111.76
6202,109.0
6203,111.6
6204,111.67
6205,112.11
6206,110.43
6207,112.45
6208,110.01
6209,108.43
6210,106.97
6211,110.82
6212,110.76
6213,112.22
6214,114.75
6215,115.61
6216,115.29
6217,113.32
6218,114.43
6219,112.57
6220,111.9
6221,111.91
6222,109.25
6223,107.82
6224,105.98
6225,107.77
6226,106.83
6227,106.08
6228,109.38
6229,111.25
6230,111.22
6231,108.83
6232,109.59
6233,110.18
6234,110.16
6235,110.07
6236,108.23
6237,107.91
6238,107.82
6239,109.25
6240,105.72
6241,104.52
6242,104.0
6243,104.55
6244,107.8
6245,108.0
6246,108.98
6247,109.28
6248,107.54
6249,106.89
6250,108.09
6251,111.12
6252,113.37
6253,113.59
6254,111.96
6255,111.07
6256,113.3
6257,111.66
6258,112.97
6259,109.88
6260,110.55
6261,109.81
6262,109.54
6263,108.5
6264,109.46
6265,108.38
6266,108.48
6267,109.08
6268,110.5
6269,110.24
6270,110.26
6271,111.96
6272,110.96
6273,112.56
6274,115.47
6275,116.86
6276,117.18
6277,118.4
6278,118.13
6279,118.73
6280,118.3
6281,120.25
6282,121.0
6283,120.69
6284,120.85
6285,123.07
6286,124.53
6287,124.89
6288,126.46
6289,124.02
6290,122.23
6291,125.76
6292,125.93
6293,126.68
6294,125.03
6295,125.37
6296,127.96
6297,128.08
6298,127.27
6299,128.14
6300,126.98
6301,123.63
6302,125.09
6303,125.76
6304,124.38
6305,123.89
6306,122.49
6307,125.21
6308,125.85
6309,125.25
6310,124.41
6311,123.23
6312,123.41
6313,124.44
6314,123.04
6315,123.58
6316,121.89
6317,120.41
6318,120.57
6319,120.62
6320,118.23
6321,117.41
6322,115.18
6323,117.0
6324,118.08
6325,116.66
6326,117.74
6327,117.45
6328,119.33
6329,119.3
6330,118.66
6331,119.57
6332,117.57
6333,115.91
6334,111.66
6335,110.48
6336,111.89
6337,112.24
6338,112.5
6339,110.79
6340,111.4
6341,109.8
6342,109.31
6343,108.03
6344,109.02
6345,109.76
6346,106.88
6347,107.2
6348,107.86
6349,107.55
6350,103.85
6351,103.86
6352,98.63
6353,97.74
6354,98.65
6355,101.14
6356,100.05
6357,97.57
6358,98.6
6359,96.59
6360,97.29
6361,96.46
6362,97.13
6363,95.21
6364,95.14
6365,93.5
6366,89.22
6367,89.22
6368,88.69
6369,90.19
6370,92.06
6371,91.02
6372,94.17
6373,95.28
6374,99.89
6375,101.54
6376,98.5
6377,99.94
6378,99.15
6379,99.23
6380,99.18
6381,101.91
6382,102.1
6383,104.21
6384,105.92
6385,107.79
6386,106.98
6387,103.91
6388,103.57
6389,102.35
6390,104.77
6391,106.3
6392,106.54
6393,105.93
6394,106.78
6395,107.55
6396,109.57
6397,110.01
6398,112.39
6399,113.42
6400,113.52
6401,113.13
6402,114.48
6403,113.9
6404,115.51
6405,116.12
6406,115.2
6407,115.5
6408,116.03
6409,115.77
6410,117.45
6411,115.76
6412,113.74
6413,112.62
6414,112.53
6415,112.28
6416,113.93
6417,114.98
6418,113.32
6419,114.5
6420,113.64
6421,113.84
6422,114.86
6423,114.86
6424,116.0
6425,117.48
6426,116.7
6427,113.29
6428,108.49
6429,109.41
6430,111.27
6431,109.2
6432,110.77
6433,108.99
6434,111.45
6435,111.36
6436,112.58
6437,112.49
6438,109.32
6439,110.48
6440,112.17
6441,112.6
6442,114.32
6443,116.11
6444,116.18
6445,115.17
6446,115.0
6447,115.0
6448,113.49
6449,112.58
6450,111.89
6451,109.62
6452,107.53
6453,107.66
6454,107.64
6455,108.9
6456,109.33
6457,109.4
6458,109.89
6459,108.84
6460,106.79
6461,105.59
6462,109.27
6463,108.21
6464,107.23
6465,108.61
6466,110.23
6467,108.82
6468,109.66
6469,110.07
6470,106.81
6471,110.06
6472,110.01
6473,110.81
6474,110.14
6475,110.18
6476,109.33
6477,108.26
6478,110.47
6479,110.84
6480,111.27
6481,109.99
6482,108.96
6483,108.01
6484,107.16
6485,108.25
6486,107.6
6487,110.17
6488,110.18
6489,109.28
6490,109.35
6491,109.96
6492,109.95
6493,110.57
6494,109.13
6495,108.44
6496,110.72
6497,110.04
6498,110.05
6499,110.8
6500,112.98
6501,113.03
6502,112.58
6503,112.49
6504,113.03
6505,113.07
6506,112.97
6507,110.3
6508,111.32
6509,111.72
6510,110.97
6511,111.01
6512,111.71
6513,112.72
6514,113.68
6515,114.59
6516,113.88
6517,113.92
6518,115.22
6519,115.42
6520,115.55
6521,115.55
6522,116.06
6523,117.03
6524,116.61
6525,117.17
6526,118.9
6527,118.29
6528,117.89
6529,118.43
6530,118.48
6531,117.4
6532,117.04
6533,116.23
6534,114.19
6535,113.74
6536,114.55
6537,112.96
6538,112.24
6539,112.2
6540,110.14
6541,109.9
6542,110.42
6543,110.27
6544,110.42
6545,108.91
6546,108.64
6547,108.48
6548,107.51
6549,108.1
6550,109.32
6551,108.54
6552,106.91
6553,108.27
6554,106.41
6555,106.51
6556,106.66
6557,107.1
6558,108.51
6559,108.46
6560,108.76
6561,109.66
6562,107.82
6563,105.09
6564,103.98
6565,103.16
6566,104.08
6567,104.8
6568,103.62
6569,100.58
6570,99.32
6571,97.88
6572,96.84
6573,97.48
6574,98.94
6575,99.07
6576,99.25
6577,100.71
6578,101.62
6579,102.39
6580,102.88
6581,101.53
6582,98.34
6583,100.32
6584,104.6
6585,105.0
6586,105.18
6587,103.79
6588,103.59
6589,101.31
6590,102.17
6591,102.7
6592,101.57
6593,104.27
6594,103.83
6595,104.55
6596,103.1
6597,102.14
6598,100.46
6599,101.24
6600,103.77
6601,102.14
6602,101.79
6603,100.43
6604,101.63
6605,102.04
6606,103.51
6607,103.37
6608,104.07
6609,103.87
6610,101.5
6611,103.11
6612,103.38
6613,105.1
6614,105.8
6615,105.21
6616,105.56
6617,102.72
6618,100.36
6619,99.8
6620,101.51
6621,100.62
6622,102.74
6623,102.49
6624,103.19
6625,103.96
6626,106.12
6627,107.46
6628,107.75
6629,107.9
6630,108.43
6631,108.18
6632,109.03
6633,109.05
6634,109.29
6635,109.67
6636,109.71
6637,109.34
6638,108.82
6639,109.27
6640,108.23
6641,108.1
6642,107.57
6643,108.1
6644,107.47
6645,107.89
6646,109.94
6647,109.63
6648,109.81
6649,108.77
6650,108.39
6651,107.32
6652,108.49
6653,109.28
6654,110.69
6655,110.26
6656,111.58
6657,111.82
6658,111.41
6659,110.74
6660,110.82
6661,110.51
6662,112.12
6663,112.23
6664,115.21
6665,116.27
6666,116.91
6667,115.97
6668,115.49
6669,115.65
6670,115.81
6671,117.15
6672,115.2
6673,112.1
6674,112.37
6675,113.11
6676,113.31
6677,110.86
6678,109.05
6679,109.09
6680,110.66
6681,110.22
6682,108.56
6683,107.68
6684,109.46
6685,108.86
6686,109.45
6687,107.85
6688,107.32
6689,109.09
6690,109.49
6691,109.42
6692,109.66
6693,110.56
6694,109.02
6695,111.63
6696,110.65
6697,110.13
6698,110.67
6699,110.79
6700,109.55
6701,109.4
6702,109.47
6703,109.57
6704,107.74
6705,106.63
6706,105.7
6707,108.29
6708,108.04
6709,108.41
6710,107.53
6711,105.78
6712,104.85
6713,105.01
6714,105.46
6715,103.08
6716,104.29
6717,105.76
6718,106.29
6719,106.9
6720,108.29
6721,108.25
6722,108.8
6723,108.29
6724,108.27
6725,109.9
6726,111.36
6727,110.83
6728,112.04
6729,111.32
6730,111.07
6731,111.49
6732,113.06
6733,113.27
6734,112.07
6735,111.5
6736,110.07
6737,108.91
6738,109.47
6739,108.99
6740,108.08
6741,110.3
6742,108.91
6743,109.56
6744,110.78
6745,112.15
6746,111.58
6747,111.57
6748,111.65
6749,112.06
6750,110.47
6751,109.95
6752,107.94
6753,106.57
6754,106.71
6755,107.01
6756,107.42
6757,107.49
6758,106.44
6759,108.02
6760,107.12
6761,108.09
6762,107.46
6763,108.45
6764,108.01
6765,109.17
6766,109.69
6767,109.69
6768,109.14
6769,108.72
6770,109.1
6771,108.83
6772,109.36
6773,108.16
6774,106.55
6775,107.04
6776,106.81
6777,108.15
6778,110.12
6779,110.18
6780,109.21
6781,108.62
6782,108.98
6783,108.63
6784,110.14
6785,110.37
6786,109.42
6787,109.03
6788,109.76
6789,109.19
6790,109.39
6791,108.54
6792,108.98
6793,111.26
6794,109.17
6795,108.15
6796,107.99
6797,109.14
6798,108.27
6799,108.35
6800,107.88
6801,107.48
6802,108.08
6803,106.99
6804,106.79
6805,105.95
6806,105.73
6807,107.2
6808,106.59
6809,107.01
6810,105.9
6811,106.58
6812,106.64
6813,105.95
6814,105.7
6815,103.37
6816,104.88
6817,106.41
6818,104.89
6819,105.83
6820,107.39
6821,107.1
6822,107.34
6823,107.68
6824,109.1
6825,109.71
6826,109.79
6827,109.69
6828,108.54
6829,108.48
6830,109.79
6831,109.53
6832,109.12
6833,109.89
6834,108.63
6835,108.63
6836,109.48
6837,109.48
6838,108.3
6839,108.17
6840,108.19
6841,108.26
6842,108.37
6843,108.78
6844,109.87
6845,109.74
6846,110.9
6847,110.84
6848,110.35
6849,111.32
6850,110.89
6851,110.19
6852,110.01
6853,109.81
6854,109.09
6855,109.98
6856,109.21
6857,109.34
6858,108.87
6859,109.07
6860,108.43
6861,109.21
6862,110.55
6863,109.18
6864,109.83
6865,112.18
6866,113.15
6867,113.42
6868,114.02
6869,114.25
6870,115.19
6871,114.55
6872,113.62
6873,113.74
6874,112.84
6875,112.61
6876,112.62
6877,111.03
6878,110.84
6879,110.18
6880,108.98
6881,108.7
6882,107.65
6883,106.84
6884,106.2
6885,105.77
6886,104.73
6887,104.73
6888,105.41
6889,106.04
6890,106.03
6891,105.71
6892,106.48
6893,106.85
6894,105.78
6895,106.89
6896,106.7
6897,106.98
6898,106.47
6899,104.94
6900,103.45
6901,103.63
6902,102.82
6903,104.17
6904,104.02
6905,103.36
6906,103.47
6907,101.68
6908,102.27
6909,101.15
6910,101.13
6911,99.37
6912,99.74
6913,99.92
6914,100.28
6915,100.09
6916,100.49
6917,100.5
6918,100.4
6919,100.71
6920,101.12
6921,100.21
6922,100.88
6923,101.21
6924,99.51
6925,99.53
6926,98.08
6927,96.26
6928,96.42
6929,96.31
6930,96.43
6931,97.39
6932,97.7
6933,96.82
6934,96.75
6935,95.37
6936,94.87
6937,94.53
6938,95.2
6939,95.08
6940,95.7
6941,94.67
6942,94.57
6943,91.29
6944,90.8
6945,90.65
6946,90.9
6947,90.25
6948,90.47
6949,88.66
6950,87.82
6951,86.36
6952,84.02
6953,84.02
6954,85.27
6955,84.42
6956,85.17
6957,86.38
6958,85.94
6959,86.0
6960,85.64
6961,85.57
6962,86.91
6963,85.5
6964,84.17
6965,84.9
6966,82.12
6967,82.88
6968,82.08
6969,83.2
6970,82.9
6971,80.94
6972,80.42
6973,77.74
6974,77.51
6975,76.86
6976,77.23
6977,77.21
6978,77.61
6979,79.2
6980,79.62
6981,77.62
6982,77.39
6983,71.89
6984,70.87
6985,71.13
6986,70.13
6987,68.48
6988,68.0
6989,65.64
6990,66.11
6991,63.32
6992,63.65
6993,61.67
6994,61.09
6995,60.26
6996,59.84
6997,58.81
6998,58.87
6999,58.31
7000,59.07
7001,58.67
7002,58.72
7003,57.86
7004,55.6
7005,55.27
7006,55.38
7007,51.08
7008,50.12
7009,49.06
7010,49.43
7011,47.64
7012,46.9
7013,45.13
7014,45.82
7015,47.66
7016,47.38
7017,46.49
7018,46.5
7019,46.09
7020,46.69
7021,46.07
7022,46.55
7023,47.07
7024,46.61
7025,47.52
7026,51.74
7027,54.41
7028,55.07
7029,55.98
7030,55.88
7031,57.0
7032,55.79
7033,53.48
7034,56.23
7035,60.33
7036,61.57
7037,60.78
7038,60.72
7039,58.78
7040,60.99
7041,59.78
7042,60.33
7043,59.77
7044,61.39
7045,61.89
7046,60.75
7047,61.18
7048,59.18
7049,60.33
7050,59.15
7051,58.67
7052,55.95
7053,56.46
7054,56.66
7055,54.8
7056,52.0
7057,52.17
7058,52.59
7059,52.96
7060,53.88
7061,53.82
7062,53.61
7063,54.18
7064,57.02
7065,56.44
7066,53.99
7067,53.69
7068,55.73
7069,55.73
7070,55.73
7071,57.55
7072,56.42
7073,56.04
7074,56.82
7075,57.14
7076,57.69
7077,59.32
7078,60.13
7079,61.31
7080,61.2
7081,60.12
7082,60.12
7083,62.66
7084,62.96
7085,62.86
7086,62.61
7087,63.97
7088,63.9
7089,64.13
7090,64.62
7091,65.44
7092,66.22
7093,64.93
7094,63.82
7095,62.82
7096,65.09
7097,66.33
7098,65.58
7099,64.69
7100,65.15
7101,63.48
7102,63.52
7103,64.7
7104,64.7
7105,61.65
7106,61.35
7107,60.12
7108,63.16
7109,62.87
7110,63.14
7111,62.78
7112,60.34
7113,60.36
7114,61.33
7115,63.23
7116,64.68
7117,63.76
7118,63.19
7119,60.99
7120,60.75
7121,60.75
7122,61.37
7123,59.41
7124,60.54
7125,61.67
7126,61.63
7127,60.24
7128,60.14
7129,59.03
7130,60.31
7131,61.65
7132,61.73
7133,59.06
7134,57.19
7135,54.72
7136,55.7
7137,57.83
7138,57.72
7139,57.63
7140,57.2
7141,57.34
7142,57.31
7143,56.38
7144,56.42
7145,55.94
7146,56.36
7147,55.76
7148,54.29
7149,54.07
7150,54.3
7151,54.73
7152,54.29
7153,53.29
7154,49.49
7155,49.08
7156,49.04
7157,47.8
7158,47.54
7159,48.3
7160,47.33
7161,48.29
7162,48.01
7163,47.79
7164,47.77
7165,47.0
7166,45.75
7167,45.63
7168,43.84
7169,41.59
7170,41.86
7171,41.76
7172,44.46
7173,47.97
7174,48.8
7175,47.67
7176,50.41
7177,48.59
7178,46.42
7179,48.88
7180,48.04
7181,47.77
7182,46.87
7183,45.87
7184,45.91
7185,49.35
7186,48.27
7187,47.28
7188,47.64
7189,46.69
7190,48.0
7191,47.06
7192,47.28
7193,46.04
7194,47.58
7195,47.29
7196,47.48
7197,46.55
7198,49.45
7199,51.34
7200,51.66
7201,52.13
7202,52.08
7203,50.95
7204,48.94
7205,48.25
7206,47.87
7207,48.96
7208,47.51
7209,46.93
7210,46.72
7211,46.59
7212,46.3
7213,46.57
7214,45.54
7215,47.6
7216,48.04
7217,48.0
7218,47.91
7219,48.0
7220,46.96
7221,47.19
7222,46.09
7223,45.38
7224,46.44
7225,44.98
7226,44.98
7227,41.98
7228,40.28
7229,41.28
7230,41.45
7231,42.22
7232,42.49
7233,43.7
7234,44.38
7235,43.56
7236,43.55
7237,43.07
7238,43.73
7239,42.97
7240,41.92
7241,42.0
7242,41.44
7243,39.69
7244,39.44
7245,39.04
7246,38.65
7247,36.99
7248,36.51
7249,37.66
7250,36.96
7251,36.29
7252,36.76
7253,35.34
7254,35.26
7255,35.79
7256,37.22
7257,37.08
7258,36.85
7259,35.65
7260,36.61
7261,36.28
7262,35.56
7263,33.89
7264,33.57
7265,31.67
7266,30.14
7267,29.14
7268,28.58
7269,28.84
7270,28.8
7271,27.36
7272,27.36
7273,26.01
7274,27.59
7275,30.46
7276,29.82
7277,30.94
7278,31.83
7279,33.01
7280,33.14
7281,32.45
7282,30.98
7283,32.38
7284,32.76
7285,32.35
7286,31.64
7287,30.15
7288,29.64
7289,28.82
7290,31.8
7291,31.09
7292,33.21
7293,33.2
7294,31.66
7295,33.59
7296,31.9
7297,31.5
7298,32.83
7299,35.76
7300,35.92
7301,35.73
7302,36.38
7303,35.75
7304,37.61
7305,39.02
7306,39.16
7307,40.26
7308,38.63
7309,39.41
7310,38.06
7311,37.49
7312,38.38
7313,39.29
7314,39.26
7315,39.91
7316,40.54
7317,38.84
7318,38.33
7319,38.33
7320,36.75
7321,36.75
7322,36.75
7323,36.42
7324,36.05
7325,35.88
7326,37.77
7327,37.15
7328,40.71
7329,41.58
7330,43.02
7331,42.81
7332,43.02
7333,41.32
7334,41.64
7335,43.02
7336,43.09
7337,43.48
7338,43.97
7339,42.97
7340,43.94
7341,44.17
7342,45.6
7343,45.64
7344,45.82
7345,43.09
7346,43.08
7347,44.39
7348,44.6
7349,42.43
7350,44.01
7351,46.08
7352,46.43
7353,47.05
7354,48.49
7355,48.71
7356,48.93
7357,47.01
7358,48.54
7359,47.77
7360,48.42
7361,48.87
7362,49.52
7363,49.09
7364,49.26
7365,48.81
7366,49.05
7367,48.5
7368,48.94
7369,49.76
7370,50.73
7371,50.59
7372,49.7
7373,49.36
7374,47.88
7375,47.47
7376,45.66
7377,46.57
7378,48.68
7379,48.18
7380,48.43
7381,48.63
7382,46.69
7383,45.07
7384,46.29
7385,48.4
7386,48.05
7387,47.65
7388,48.02
7389,45.64
7390,45.7
7391,45.93
7392,44.53
7393,44.04
7394,46.72
7395,44.67
7396,46.01
7397,46.25
7398,45.35
7399,45.7
7400,45.82
7401,44.99
7402,44.24
7403,43.76
7404,43.56
7405,42.78
7406,41.87
7407,40.76
7408,40.17
7409,40.0
7410,40.45
7411,41.33
7412,42.47
7413,43.24
7414,43.37
7415,42.19
7416,44.23
7417,45.12
7418,47.31
7419,48.27
7420,48.58
7421,49.46
7422,49.39
7423,48.1
7424,48.7
7425,47.56
7426,49.25
7427,49.66
7428,49.66
7429,47.94
7430,47.94
7431,45.05
7432,45.96
7433,46.72
7434,46.21
7435,47.0
7436,49.23
7437,48.37
7438,47.82
7439,46.48
7440,45.65
7441,45.83
7442,45.26
7443,46.04
7444,45.24
7445,45.99
7446,47.21
7447,46.71
7448,46.61
7449,44.95
7450,45.49
7451,48.43
7452,48.24
7453,48.61
7454,48.81
7455,49.57
7456,50.14
7457,50.49
7458,51.54
7459,50.48
7460,49.53
7461,49.29
7462,48.87
7463,49.31
7464,49.81
7465,51.85
7466,50.42
7467,50.28
7468,49.8
7469,49.08
7470,48.98
7471,49.13
7472,47.78
7473,46.2
7474,45.77
7475,44.26
7476,43.84
7477,43.06
7478,42.83
7479,43.47
7480,43.88
7481,43.67
7482,41.61
7483,41.83
7484,44.15
7485,45.07
7486,44.57
7487,44.41
7488,45.96
7489,46.1
7490,46.54
7491,47.54
7492,46.32
7493,46.64
7494,44.68
7495,47.95
7496,52.28
7497,52.35
7498,53.3
7499,52.31
7500,51.9
7501,51.6
7502,52.19
7503,53.99
7504,53.28
7505,53.15
7506,51.72
7507,54.15
7508,53.53
7509,54.56
7510,53.01
7511,54.04
7512,53.93
7513,54.95
7514,54.97
7515,54.96
7516,55.05
7517,54.57
7518,54.99
7519,55.9
7520,54.39
7521,53.2
7522,53.61
7523,54.51
7524,54.37
7525,54.3
7526,54.68
7527,53.77
7528,53.18
7529,55.04
7530,54.8
7531,54.7
7532,54.34
7533,55.89
7534,54.8
7535,54.77
7536,55.25
7537,55.79
7538,55.94
7539,55.92
7540,55.02
7541,53.79
7542,54.42
7543,53.98
7544,55.2
7545,54.15
7546,54.96
7547,54.57
7548,54.16
7549,54.48
7550,55.25
7551,56.34
7552,54.9
7553,55.82
7554,54.69
7555,54.65
7556,53.36
7557,55.72
7558,54.16
7559,54.12
7560,54.73
7561,54.61
7562,53.3
7563,50.65
7564,50.63
7565,50.1
7566,49.6
7567,50.63
7568,50.56
7569,50.58
7570,50.67
7571,50.14
7572,49.56
7573,50.17
7574,49.97
7575,50.12
7576,50.72
7577,51.36
7578,52.25
7579,52.2
7580,52.04
7581,53.08
7582,53.41
7583,53.62
7584,54.24
7585,54.79
7586,54.73
7587,54.75
7588,55.05
7589,54.79
7590,52.6
7591,52.43
7592,50.66
7593,49.93
7594,49.45
7595,49.37
7596,49.99
7597,49.46
7598,49.46
7599,50.41
7600,49.31
7601,48.82
7602,47.53
7603,47.45
7604,46.61
7605,47.06
7606,48.09
7607,49.18
7608,49.08
7609,51.29
7610,51.21
7611,51.76
7612,51.71
7613,52.78
7614,53.35
7615,53.19
7616,53.29
7617,52.25
7618,50.84
7619,52.25
7620,50.65
7621,49.4
7622,50.41
7623,48.46
7624,48.25
7625,48.11
7626,47.08
7627,46.3
7628,46.64
7629,47.18
7630,46.95
7631,45.47
7632,45.61
7633,45.7
7634,45.93
7635,43.98
7636,44.62
7637,44.46
7638,44.14
7639,44.09
7640,46.17
7641,46.45
7642,47.02
7643,47.08
7644,49.13
7645,49.15
7646,47.58
7647,48.53
7648,46.47
7649,46.57
7650,46.68
7651,46.73
7652,47.65
7653,47.89
7654,47.66
7655,47.92
7656,48.34
7657,48.54
7658,47.47
7659,47.81
7660,49.19
7661,50.08
7662,50.67
7663,52.0
7664,51.99
7665,50.77
7666,52.09
7667,52.88
7668,52.48
7669,51.42
7670,52.18
7671,52.16
7672,52.59
7673,51.47
7674,51.29
7675,49.9
7676,50.39
7677,50.37
7678,50.96
7679,51.94
7680,52.29
7681,52.31
7682,51.73
7683,51.87
7684,51.87
7685,51.64
7686,51.91
7687,52.69
7688,53.15
7689,52.6
7690,53.63
7691,54.48
7692,54.16
7693,54.55
7694,54.2
7695,55.06
7696,55.52
7697,56.76
7698,56.18
7699,55.5
7700,56.58
7701,57.2
7702,57.73
7703,58.16
7704,59.42
7705,59.77
7706,58.74
7707,58.8
7708,57.02
7709,55.67
7710,56.12
7711,56.0
7712,57.09
7713,55.5
7714,55.29
7715,56.62
7716,56.13
7717,56.13
7718,56.86
7719,57.49
7720,57.63
7721,58.05
7722,57.82
7723,57.89
7724,57.69
7725,57.84
7726,58.45
7727,58.75
7728,60.15
7729,60.65
7730,61.35
7731,60.98
7732,60.79
7733,61.42
7734,64.27
7735,64.36
7736,63.96
7737,64.49
7738,64.35
7739,62.94
7740,60.91
7741,61.25
7742,61.18
7743,61.34
7744,61.34
7745,62.28
7746,62.92
7747,63.27
7748,63.58
7749,63.25
7750,63.56
7751,63.74
7752,63.53
7753,64.57
7754,63.45
7755,63.45
7756,62.25
7757,62.37
7758,63.86
7759,65.62
7760,64.96
7761,63.66
7762,63.72
7763,63.81
7764,64.45
7765,63.69
7766,64.43
7767,64.64
7768,64.61
7769,66.03
7770,66.8
7771,66.73
7772,66.65
7773,67.85
7774,68.73
7775,68.01
7776,68.48
7777,69.08
7778,69.79
7779,70.36
7780,69.64
7781,70.31
7782,69.4
7783,69.19
7784,69.48
7785,68.56
7786,69.32
7787,69.81
7788,69.91
7789,71.08
7790,70.08
7791,68.41
7792,67.78
7793,67.78
7794,68.6
7795,67.45
7796,67.69
7797,66.75
7798,65.74
7799,64.26
7800,63.04
7801,62.2
7802,61.94
7803,62.29
7804,62.86
7805,64.3
7806,64.95
7807,64.68
7808,64.81
7809,66.12
7810,67.04
7811,67.96
7812,67.59
7813,66.08
7814,64.23
7815,64.26
7816,65.78
7817,65.67
7818,65.09
7819,63.87
7820,65.19
7821,64.53
7822,64.2
7823,63.61
7824,63.67
7825,64.68
7826,64.82
7827,66.0
7828,68.15
7829,68.98
7830,69.03
7831,68.81
7832,68.63
7833,68.13
7834,69.02
7835,69.02
7836,66.04
7837,66.54
7838,66.51
7839,68.19
7840,70.67
7841,72.74
7842,71.44
7843,73.18
7844,72.05
7845,71.71
7846,73.73
7847,74.85
7848,74.62
7849,74.54
7850,75.86
7851,73.79
7852,75.39
7853,75.33
7854,75.92
7855,74.85
7856,73.14
7857,73.45
7858,74.75
7859,74.16
7860,77.6
7861,77.59
7862,77.37
7863,78.17
7864,78.94
7865,78.19
7866,80.09
7867,78.38
7868,78.34
7869,80.42
7870,78.69
7871,78.9
7872,76.6
7873,74.51
7874,75.89
7875,76.45
7876,74.54
7877,73.41
7878,72.91
7879,73.23
7880,75.23
7881,75.11
7882,74.58
7883,74.86
7884,75.07
7885,74.77
7886,72.02
7887,74.87
7888,74.92
7889,74.25
7890,72.87
7891,73.67
7892,72.82
7893,73.58
7894,76.09
7895,76.26
7896,77.44
7897,76.71
7898,75.87
7899,76.99
7900,77.09
7901,74.98
7902,77.08
7903,77.8
7904,75.35
7905,72.11
7906,74.11
7907,71.03
7908,70.87
7909,70.52
7910,71.94
7911,71.99
7912,73.45
7913,73.53
7914,73.67
7915,74.51
7916,74.84
7917,74.99
7918,74.16
7919,72.28
7920,72.95
7921,72.48
7922,72.51
7923,72.31
7924,70.71
7925,70.55
7926,71.0
7927,70.62
7928,70.77
7929,68.38
7930,69.21
7931,70.14
7932,71.11
7933,71.65
7934,72.96
7935,73.73
7936,74.41
7937,74.41
7938,75.91
7939,76.07
7940,77.05
7941,76.94
7942,77.81
7943,77.51
7944,76.68
7945,75.67
7946,75.55
7947,76.77
7948,78.22
7949,80.02
7950,77.66
7951,77.87
7952,78.22
7953,79.25
7954,79.43
7955,79.03
7956,78.9
7957,80.89
7958,82.21
7959,81.87
7960,81.54
7961,82.72
7962,84.94
7963,85.63
7964,85.45
7965,86.07
7966,85.12
7967,84.22
7968,85.16
7969,83.82
7970,81.35
7971,80.71
7972,80.91
7973,80.53
7974,79.91
7975,80.3
7976,80.38
7977,80.45
7978,78.67
7979,77.34
7980,77.3
7981,77.4
7982,77.56
7983,75.68
7984,74.84
7985,71.25
7986,71.11
7987,72.68
7988,70.64
7989,70.1
7990,69.29
7991,69.01
7992,69.81
7993,65.45
7994,64.88
7995,65.61
7996,65.29
7997,64.14
7998,61.5
7999,61.65
8000,61.11
8001,57.69
8002,59.7
8003,59.58
8004,57.97
8005,58.29
8006,57.71
8007,60.17
8008,61.22
8009,61.4
8010,57.83
8011,61.71
8012,60.29
8013,59.73
8014,59.94
8015,59.03
8016,58.56
8017,57.59
8018,55.26
8019,55.6
8020,52.84
8021,51.93
8022,51.49
8023,50.57
8024,54.06
8025,53.23
8026,55.64
8027,57.1
8028,56.91
8029,59.46
8030,60.47
8031,59.24
8032,58.8
8033,58.65
8034,59.81
8035,59.85
8036,62.04
8037,62.18
8038,60.9
8039,61.05
8040,61.09
8041,61.49
8042,59.71
8043,60.98
8044,61.89
8045,62.46
8046,61.86
8047,62.26
8048,61.67
8049,62.22
8050,61.01
8051,61.37
8052,61.3
8053,62.58
8054,63.27
8055,64.0
8056,65.65
8057,66.41
8058,65.86
8059,66.82
8060,66.91
8061,66.91
8062,64.02
8063,64.51
8064,65.55
8065,65.03
8066,63.71
8067,64.44
8068,64.24
8069,64.51
8070,64.82
8071,65.66
8072,65.06
8073,65.33
8074,65.89
8075,66.18
8076,66.11
8077,66.65
8078,67.13
8079,68.35
8080,68.3
8081,66.29
8082,67.37
8083,67.51
8084,67.35
8085,66.08
8086,67.93
8087,69.08
8088,69.68
8089,69.21
8090,69.8
8091,69.93
8092,71.12
8093,71.02
8094,71.63
8095,71.3
8096,71.57
8097,70.9
8098,70.74
8099,71.14
8100,70.71
8101,70.71
8102,74.39
8103,73.59
8104,74.94
8105,71.03
8106,71.22
8107,72.19
8108,72.01
8109,70.56
8110,71.95
8111,71.95
8112,70.98
8113,71.09
8114,70.61
8115,71.63
8116,72.35
8117,72.53
8118,73.09
8119,74.7
8120,73.94
8121,73.21
8122,72.94
8123,71.94
8124,68.37
8125,67.98
8126,70.19
8127,70.64
8128,69.55
8129,66.78
8130,63.16
8131,63.56
8132,62.14
8133,62.77
8134,64.1
8135,64.31
8136,63.56
8137,61.66
